arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
B,42,14589,none,,,,,,9,0,
B,42,14590,none,,,,,,11,0,
B,42,14591,single_row,,,,,,11,0,
B,42,14592,single_row,,,,,,13,0,
B,42,14593,single_row,,,,,,14,0,
B,42,14594,single_row,,,,,,15,0,
B,42,14595,single_row,,,,,,12,0,
B,42,14596,two_row,-0.05128297683354244,3.9549341041865573,0.07239097847495529,0.06588194343844221,0.06913646095669876,14,0,
B,42,14597,single_row,,,,,,13,0,
B,42,15004,two_row,-0.15321561540549655,2.2022826114108947,0.021322574707868653,0.05558947113818564,0.03845602292302715,13,0,
B,42,15499,none,,,,,,3,0,
B,42,15500,none,,,,,,2,0,
B,42,15501,none,,,,,,4,0,
B,42,15502,none,,,,,,5,0,
B,42,15503,none,,,,,,3,0,
B,42,15504,none,,,,,,3,0,
B,42,15505,none,,,,,,6,0,
B,42,15506,none,,,,,,3,0,
B,42,15507,none,,,,,,3,0,
B,42,15508,none,,,,,,2,0,
B,42,15509,none,,,,,,5,0,
B,42,15510,none,,,,,,5,0,
B,42,15511,none,,,,,,3,0,
B,42,15512,none,,,,,,3,0,
B,42,15513,none,,,,,,4,0,
B,42,15514,none,,,,,,4,0,
B,42,15515,none,,,,,,4,0,
B,42,15516,none,,,,,,2,0,
B,42,15517,none,,,,,,3,0,
B,42,15518,none,,,,,,2,0,
B,42,15519,none,,,,,,3,0,
B,42,15520,none,,,,,,4,0,
B,42,15521,none,,,,,,3,0,
B,42,15522,none,,,,,,2,0,
B,42,15523,none,,,,,,2,0,
B,42,15524,none,,,,,,2,0,
B,42,15525,none,,,,,,4,0,
B,42,15526,none,,,,,,2,0,
B,42,15527,none,,,,,,2,0,
B,42,15528,none,,,,,,2,0,
B,42,15529,none,,,,,,2,0,
B,42,15530,none,,,,,,5,0,
B,42,15531,none,,,,,,5,0,
B,42,15532,none,,,,,,5,0,
B,42,15533,none,,,,,,4,0,
B,42,15534,none,,,,,,3,0,
B,42,15535,none,,,,,,3,0,
B,42,15536,none,,,,,,3,0,
B,42,15537,none,,,,,,2,0,
B,42,15538,none,,,,,,2,0,
B,42,15539,none,,,,,,2,0,
B,42,15540,none,,,,,,1,0,
B,42,15541,none,,,,,,1,0,
B,42,15542,none,,,,,,1,0,
B,42,15543,none,,,,,,1,0,
B,42,15544,none,,,,,,1,0,
B,42,15545,none,,,,,,1,0,
B,42,15546,none,,,,,,1,0,
B,42,15547,none,,,,,,1,0,
B,42,15548,none,,,,,,1,0,
B,42,15549,none,,,,,,2,0,
B,42,15550,none,,,,,,1,0,
B,42,15551,none,,,,,,1,0,
B,42,15552,none,,,,,,1,0,
B,42,15553,none,,,,,,1,0,
B,42,15554,none,,,,,,1,0,
B,42,15555,none,,,,,,1,0,
B,42,15556,none,,,,,,1,0,
B,42,15557,none,,,,,,1,0,
B,42,15558,none,,,,,,1,0,
B,42,15559,none,,,,,,1,0,
B,42,15560,none,,,,,,2,0,
B,42,15561,none,,,,,,1,0,
B,42,15562,none,,,,,,1,0,
B,42,15563,none,,,,,,1,0,
B,42,15564,none,,,,,,1,0,
B,42,15565,none,,,,,,1,0,
B,42,15566,none,,,,,,1,0,
B,42,15567,none,,,,,,1,0,
B,42,15568,none,,,,,,1,0,
B,42,15569,none,,,,,,1,0,
B,42,15570,none,,,,,,1,0,
B,42,15571,none,,,,,,1,0,
B,42,15572,none,,,,,,2,0,
B,42,15573,none,,,,,,2,0,
B,42,15574,none,,,,,,1,0,
B,42,15575,none,,,,,,2,0,
B,42,15576,none,,,,,,2,0,
B,42,15577,none,,,,,,2,0,
B,42,15578,none,,,,,,2,0,
B,42,15579,none,,,,,,2,0,
B,42,15580,none,,,,,,2,0,
B,42,15581,none,,,,,,2,0,
B,42,15582,none,,,,,,2,0,
B,42,15583,none,,,,,,2,0,
B,42,15584,none,,,,,,2,0,
B,42,15585,none,,,,,,2,0,
B,42,15586,none,,,,,,2,0,
B,42,15587,none,,,,,,2,0,
B,42,15588,none,,,,,,1,0,
B,42,15589,none,,,,,,1,0,
B,42,15590,none,,,,,,2,0,
B,42,15591,none,,,,,,1,0,
B,42,15592,none,,,,,,2,0,
B,42,15593,none,,,,,,1,0,
B,42,15594,none,,,,,,1,0,
B,42,15595,none,,,,,,1,0,
B,42,15596,none,,,,,,1,0,
B,42,15597,none,,,,,,1,0,
B,42,15598,none,,,,,,1,0,
B,42,15599,none,,,,,,2,0,
B,42,15600,none,,,,,,1,0,
B,42,15601,none,,,,,,1,0,
B,42,15602,none,,,,,,1,0,
B,42,15603,none,,,,,,1,0,
B,42,15604,none,,,,,,1,0,
B,42,15605,none,,,,,,1,0,
B,42,15606,none,,,,,,1,0,
B,42,15607,none,,,,,,1,0,
B,42,15608,none,,,,,,1,0,
B,42,15609,none,,,,,,1,0,
B,42,15610,none,,,,,,1,0,
B,42,15611,none,,,,,,1,0,
B,42,15612,none,,,,,,1,0,
B,42,15613,none,,,,,,1,0,
B,42,15614,none,,,,,,1,0,
B,42,15615,none,,,,,,1,0,
B,42,15616,none,,,,,,1,0,
B,42,15617,none,,,,,,1,0,
B,42,15618,none,,,,,,2,0,
B,42,15619,none,,,,,,3,0,
B,42,15620,none,,,,,,1,0,
B,42,15621,none,,,,,,1,0,
B,42,15622,none,,,,,,1,0,
B,42,15623,none,,,,,,1,0,
B,42,15624,none,,,,,,1,0,
B,42,15625,none,,,,,,1,0,
B,42,15626,none,,,,,,1,0,
B,42,15627,none,,,,,,1,0,
B,42,15628,none,,,,,,2,0,
B,42,15629,none,,,,,,1,0,
B,42,15630,none,,,,,,1,0,
B,42,15631,none,,,,,,1,0,
B,42,15632,none,,,,,,2,0,
B,42,15633,none,,,,,,1,0,
B,42,15634,none,,,,,,1,0,
B,42,15635,none,,,,,,1,0,
B,42,15636,none,,,,,,1,0,
B,42,15637,none,,,,,,2,0,
B,42,15638,none,,,,,,1,0,
B,42,15639,none,,,,,,2,0,
B,42,15640,none,,,,,,1,0,
B,42,15641,none,,,,,,2,0,
B,42,15642,none,,,,,,2,0,
B,42,15643,none,,,,,,1,0,
B,42,15644,none,,,,,,1,0,
B,42,15645,none,,,,,,1,0,
B,42,15646,none,,,,,,1,0,
B,42,15647,none,,,,,,1,0,
B,42,15648,none,,,,,,2,0,
B,42,15649,none,,,,,,1,0,
B,42,15650,none,,,,,,1,0,
B,42,15651,none,,,,,,1,0,
B,42,15652,none,,,,,,1,0,
B,42,15653,none,,,,,,1,0,
B,42,15654,none,,,,,,1,0,
B,42,15655,none,,,,,,1,0,
B,42,15656,none,,,,,,3,0,
B,42,15657,none,,,,,,1,0,
B,42,15658,none,,,,,,2,0,
B,42,15659,none,,,,,,3,0,
B,42,15660,none,,,,,,3,0,
B,42,15661,none,,,,,,6,0,
B,42,15662,none,,,,,,2,0,
B,42,15663,none,,,,,,3,0,
B,42,15664,none,,,,,,3,0,
B,42,15665,none,,,,,,2,0,
B,42,15666,none,,,,,,2,0,
B,42,15667,none,,,,,,3,0,
B,42,15668,none,,,,,,4,0,
B,42,15669,none,,,,,,4,0,
B,42,15670,none,,,,,,3,0,
B,42,15671,none,,,,,,2,0,
B,42,15672,none,,,,,,4,0,
B,42,15673,none,,,,,,2,0,
B,42,15674,none,,,,,,3,0,
B,42,15675,none,,,,,,2,0,
B,42,15676,none,,,,,,2,0,
B,42,15677,none,,,,,,3,0,
B,42,15678,none,,,,,,3,0,
B,42,15679,none,,,,,,3,0,
B,42,15680,none,,,,,,3,0,
B,42,15681,none,,,,,,3,0,
B,42,15682,none,,,,,,3,0,
B,42,15683,none,,,,,,3,0,
B,42,15684,none,,,,,,3,0,
B,42,15685,none,,,,,,3,0,
B,42,15686,none,,,,,,3,0,
B,42,15687,none,,,,,,4,0,
B,42,15688,none,,,,,,4,0,
B,42,15689,none,,,,,,4,0,
B,42,15690,none,,,,,,3,0,
B,42,15691,none,,,,,,3,0,
B,42,15692,none,,,,,,3,0,
B,42,15693,none,,,,,,4,0,
B,42,15694,none,,,,,,3,0,
B,42,15695,none,,,,,,4,0,
B,42,15696,none,,,,,,4,0,
B,42,15697,none,,,,,,5,0,
B,42,15698,none,,,,,,5,0,
B,42,15699,none,,,,,,4,0,
B,42,15700,none,,,,,,4,0,
B,42,15701,none,,,,,,3,0,
B,42,15702,none,,,,,,4,0,
B,42,15703,none,,,,,,4,0,
B,42,15704,none,,,,,,4,0,
B,42,15705,none,,,,,,7,0,
B,42,15706,none,,,,,,6,0,
B,42,15707,none,,,,,,5,0,
B,42,15708,none,,,,,,5,0,
B,42,15709,none,,,,,,3,0,
B,42,15710,none,,,,,,3,0,
B,42,15711,none,,,,,,3,0,
B,42,15712,none,,,,,,3,0,
B,42,15713,none,,,,,,4,0,
B,42,15714,none,,,,,,4,0,
B,42,15715,none,,,,,,5,0,
B,42,15716,none,,,,,,3,0,
B,42,15717,single_row,,,,,,6,0,
B,42,15718,none,,,,,,3,0,
B,42,15719,none,,,,,,4,0,
B,42,15720,none,,,,,,2,0,
B,42,15721,none,,,,,,4,0,
B,42,15722,none,,,,,,4,0,
B,42,15723,none,,,,,,3,0,
B,42,15724,none,,,,,,6,0,
B,42,15725,none,,,,,,4,0,
B,42,15726,none,,,,,,4,0,
B,42,15727,none,,,,,,2,0,
B,42,15728,none,,,,,,3,0,
B,42,15729,none,,,,,,2,0,
B,42,15730,none,,,,,,2,0,
B,42,15731,none,,,,,,4,0,
B,42,15732,none,,,,,,2,0,
B,42,15733,none,,,,,,3,0,
B,42,15734,none,,,,,,2,0,
B,42,15735,none,,,,,,3,0,
B,42,15736,none,,,,,,4,0,
B,42,15737,none,,,,,,2,0,
B,42,15738,none,,,,,,2,0,
B,42,15739,none,,,,,,3,0,
B,42,15740,none,,,,,,2,0,
B,42,15741,none,,,,,,3,0,
B,42,15742,none,,,,,,2,0,
B,42,15743,none,,,,,,3,0,
B,42,15744,none,,,,,,2,0,
B,42,15745,none,,,,,,3,0,
B,42,15746,none,,,,,,2,0,
B,42,15747,none,,,,,,3,0,
B,42,15748,none,,,,,,2,0,
B,42,15749,none,,,,,,2,0,
B,42,15750,none,,,,,,3,0,
B,42,15751,none,,,,,,1,0,
B,42,15752,none,,,,,,3,0,
B,42,15753,none,,,,,,2,0,
B,42,15754,none,,,,,,2,0,
B,42,15755,none,,,,,,2,0,
B,42,15756,none,,,,,,2,0,
B,42,15757,none,,,,,,2,0,
B,42,15758,none,,,,,,3,0,
B,42,15759,none,,,,,,2,0,
B,42,15760,none,,,,,,2,0,
B,42,15761,none,,,,,,1,0,
B,42,15762,none,,,,,,2,0,
B,42,15763,none,,,,,,1,0,
B,42,15764,none,,,,,,1,0,
B,42,15765,none,,,,,,1,0,
B,42,15766,none,,,,,,1,0,
B,42,15767,none,,,,,,2,0,
B,42,15768,none,,,,,,2,0,
B,42,15769,none,,,,,,2,0,
B,42,15770,none,,,,,,2,0,
B,42,15771,none,,,,,,2,0,
B,42,15772,none,,,,,,1,0,
B,42,15773,none,,,,,,1,0,
B,42,15774,none,,,,,,1,0,
B,42,15775,none,,,,,,1,0,
B,42,15776,none,,,,,,2,0,
B,42,15777,none,,,,,,1,0,
B,42,15778,none,,,,,,1,0,
B,42,15779,none,,,,,,1,0,
B,42,15780,none,,,,,,1,0,
B,42,15781,none,,,,,,1,0,
B,42,15782,none,,,,,,2,0,
B,42,15783,none,,,,,,2,0,
B,42,15784,none,,,,,,2,0,
B,42,15785,none,,,,,,2,0,
B,42,15786,none,,,,,,2,0,
B,42,15787,none,,,,,,2,0,
B,42,15788,none,,,,,,2,0,
B,42,15789,none,,,,,,3,0,
B,42,15790,none,,,,,,2,0,
B,42,15791,none,,,,,,2,0,
B,42,15792,none,,,,,,2,0,
B,42,15793,none,,,,,,1,0,
B,42,15794,none,,,,,,1,0,
B,42,15795,none,,,,,,1,0,
B,42,15796,none,,,,,,1,0,
B,42,15797,none,,,,,,1,0,
B,42,15798,none,,,,,,2,0,
B,42,15799,none,,,,,,1,0,
B,42,15800,none,,,,,,1,0,
B,42,15801,none,,,,,,1,0,
B,42,15802,none,,,,,,1,0,
B,42,15803,none,,,,,,2,0,
B,42,15804,none,,,,,,2,0,
B,42,15805,none,,,,,,1,0,
B,42,15806,none,,,,,,1,0,
B,42,15807,none,,,,,,1,0,
B,42,15808,none,,,,,,1,0,
B,42,15809,none,,,,,,1,0,
B,42,15810,none,,,,,,2,0,
B,42,15811,none,,,,,,2,0,
B,42,15812,none,,,,,,2,0,
B,42,15813,none,,,,,,2,0,
B,42,15814,none,,,,,,2,0,
B,42,15815,none,,,,,,2,0,
B,42,15816,none,,,,,,2,0,
B,42,15817,none,,,,,,2,0,
B,42,15818,none,,,,,,1,0,
B,42,15819,none,,,,,,2,0,
B,42,15820,none,,,,,,1,0,
B,42,15821,none,,,,,,1,0,
B,42,15822,none,,,,,,1,0,
B,42,15823,none,,,,,,1,0,
B,42,15824,none,,,,,,1,0,
B,42,15825,none,,,,,,1,0,
B,42,15826,none,,,,,,1,0,
B,42,15827,none,,,,,,1,0,
B,42,15828,none,,,,,,1,0,
B,42,15829,none,,,,,,1,0,
B,42,15830,none,,,,,,1,0,
B,42,15831,none,,,,,,1,0,
B,42,15832,none,,,,,,1,0,
B,42,15833,none,,,,,,1,0,
B,42,15834,none,,,,,,2,0,
B,42,15835,none,,,,,,2,0,
B,42,15836,none,,,,,,2,0,
B,42,15837,none,,,,,,2,0,
B,42,15838,none,,,,,,2,0,
B,42,15839,none,,,,,,2,0,
B,42,15840,none,,,,,,1,0,
B,42,15841,none,,,,,,2,0,
B,42,15842,none,,,,,,1,0,
B,42,15843,none,,,,,,1,0,
B,42,15844,none,,,,,,2,0,
B,42,15845,none,,,,,,2,0,
B,42,15846,none,,,,,,2,0,
B,42,15847,none,,,,,,2,0,
B,42,15848,none,,,,,,2,0,
B,42,15849,none,,,,,,4,0,
B,42,15850,none,,,,,,2,0,
B,42,15851,none,,,,,,2,0,
B,42,15852,none,,,,,,2,0,
B,42,15853,none,,,,,,1,0,
B,42,15854,none,,,,,,1,0,
B,42,15855,none,,,,,,1,0,
B,42,15856,none,,,,,,2,0,
B,42,15857,none,,,,,,1,0,
B,42,15858,none,,,,,,2,0,
B,42,15859,none,,,,,,3,0,
B,42,15860,none,,,,,,1,0,
B,42,15861,none,,,,,,1,0,
B,42,15862,none,,,,,,2,0,
B,42,15863,none,,,,,,1,0,
B,42,15864,none,,,,,,2,0,
B,42,15865,none,,,,,,4,0,
B,42,15866,none,,,,,,2,0,
B,42,15867,none,,,,,,1,0,
B,42,15868,none,,,,,,2,0,
B,42,15869,none,,,,,,1,0,
B,42,15870,none,,,,,,3,0,
B,42,15871,none,,,,,,1,0,
B,42,15872,none,,,,,,1,0,
B,42,15873,none,,,,,,0,0,
B,42,15874,none,,,,,,0,0,
B,42,15875,none,,,,,,0,0,
B,42,15876,none,,,,,,0,0,
B,42,15877,none,,,,,,1,0,
B,42,15878,none,,,,,,1,0,
B,42,15879,none,,,,,,2,0,
B,42,15880,none,,,,,,1,0,
B,42,15881,none,,,,,,0,0,
B,42,15882,none,,,,,,0,0,
B,42,15883,none,,,,,,0,0,
B,42,15884,none,,,,,,0,0,
B,42,15885,none,,,,,,1,0,
B,42,15886,none,,,,,,2,0,
B,42,15887,none,,,,,,1,0,
B,42,15888,none,,,,,,1,0,
B,42,15889,none,,,,,,2,0,
B,42,15890,none,,,,,,1,0,
B,42,15891,none,,,,,,2,0,
B,42,15892,none,,,,,,1,0,
B,42,15893,none,,,,,,1,0,
B,42,15894,none,,,,,,2,0,
B,42,15895,none,,,,,,1,0,
B,42,15896,none,,,,,,1,0,
B,42,15897,none,,,,,,0,0,
B,42,15898,none,,,,,,0,0,
B,42,15899,none,,,,,,1,0,
B,42,15900,none,,,,,,1,0,
B,42,15901,none,,,,,,0,0,
B,42,15902,none,,,,,,0,0,
B,42,15903,none,,,,,,0,0,
B,42,15904,none,,,,,,1,0,
B,42,15905,none,,,,,,0,0,
B,42,15906,none,,,,,,0,0,
B,42,15907,none,,,,,,1,0,
B,42,15908,none,,,,,,1,0,
B,42,15909,none,,,,,,1,0,
B,42,15910,none,,,,,,1,0,
B,42,15911,none,,,,,,1,0,
B,42,15912,none,,,,,,1,0,
B,42,15913,none,,,,,,1,0,
B,42,15914,none,,,,,,1,0,
B,42,15915,none,,,,,,1,0,
B,42,15916,none,,,,,,1,0,
B,42,15917,none,,,,,,1,0,
B,42,15918,none,,,,,,1,0,
B,42,15919,none,,,,,,1,0,
B,42,15920,none,,,,,,1,0,
B,42,15921,none,,,,,,1,0,
B,42,15922,none,,,,,,0,0,
B,42,15923,none,,,,,,0,0,
B,42,15924,none,,,,,,1,0,
B,42,15925,none,,,,,,0,0,
B,42,15926,none,,,,,,2,0,
B,42,15927,none,,,,,,1,0,
B,42,15928,none,,,,,,1,0,
B,42,15929,none,,,,,,0,0,
B,42,15930,none,,,,,,0,0,
B,42,15931,none,,,,,,0,0,
B,42,15932,none,,,,,,0,0,
B,42,15933,none,,,,,,1,0,
B,42,15934,none,,,,,,1,0,
B,42,15935,none,,,,,,0,0,
B,42,15936,none,,,,,,0,0,
B,42,15937,none,,,,,,0,0,
B,42,15938,none,,,,,,0,0,
B,42,15939,none,,,,,,0,0,
B,42,15940,none,,,,,,0,0,
B,42,15941,none,,,,,,0,0,
B,42,15942,none,,,,,,0,0,
B,42,15943,none,,,,,,1,0,
B,42,15944,none,,,,,,0,0,
B,42,15945,none,,,,,,0,0,
B,42,15946,none,,,,,,0,0,
B,42,15947,none,,,,,,1,0,
B,42,15948,none,,,,,,2,0,
B,42,15949,none,,,,,,1,0,
B,42,15950,none,,,,,,1,0,
B,42,15951,none,,,,,,1,0,
B,42,15952,none,,,,,,1,0,
B,42,15953,none,,,,,,1,0,
B,42,15954,none,,,,,,2,0,
B,42,15955,none,,,,,,2,0,
B,42,15956,none,,,,,,2,0,
B,42,15957,none,,,,,,1,0,
B,42,15958,none,,,,,,2,0,
B,42,15959,none,,,,,,2,0,
B,42,15960,none,,,,,,2,0,
B,42,15961,none,,,,,,1,0,
B,42,15962,none,,,,,,2,0,
B,42,15963,none,,,,,,2,0,
B,42,15964,none,,,,,,2,0,
B,42,15965,none,,,,,,2,0,
B,42,15966,none,,,,,,2,0,
B,42,15967,none,,,,,,2,0,
B,42,15968,none,,,,,,2,0,
B,42,15969,none,,,,,,3,0,
B,42,15970,none,,,,,,3,0,
B,42,15971,none,,,,,,2,0,
B,42,15972,none,,,,,,2,0,
B,42,15973,none,,,,,,3,0,
B,42,15974,none,,,,,,4,0,
B,42,15975,none,,,,,,2,0,
B,42,15976,none,,,,,,1,0,
B,42,15977,none,,,,,,2,0,
B,42,15978,none,,,,,,2,0,
B,42,15979,none,,,,,,2,0,
B,42,15980,none,,,,,,1,0,
B,42,15981,none,,,,,,2,0,
B,42,15982,none,,,,,,3,0,
B,42,15983,none,,,,,,2,0,
B,42,15984,none,,,,,,2,0,
B,42,15985,none,,,,,,1,0,
B,42,15986,none,,,,,,1,0,
B,42,15987,none,,,,,,1,0,
B,42,15988,none,,,,,,1,0,
B,42,15989,none,,,,,,1,0,
B,42,15990,none,,,,,,1,0,
B,42,15991,none,,,,,,1,0,
B,42,15992,none,,,,,,1,0,
B,42,15993,none,,,,,,1,0,
B,42,15994,none,,,,,,0,0,
B,42,15995,none,,,,,,0,0,
B,42,15996,none,,,,,,0,0,
B,42,15997,none,,,,,,1,0,
B,42,15998,none,,,,,,0,0,
B,42,15999,none,,,,,,0,0,
B,42,16000,none,,,,,,2,0,
B,42,16001,none,,,,,,1,0,
B,42,16002,none,,,,,,0,0,
B,42,16003,none,,,,,,1,0,
B,42,16004,none,,,,,,1,0,
B,42,16005,none,,,,,,1,0,
B,42,16006,none,,,,,,0,0,
B,42,16007,none,,,,,,0,0,
B,42,16008,none,,,,,,0,0,
B,42,16009,none,,,,,,0,0,
B,42,16010,none,,,,,,0,0,
B,42,16011,none,,,,,,2,0,
B,42,16012,none,,,,,,2,0,
B,42,16013,none,,,,,,2,0,
B,42,16014,none,,,,,,1,0,
B,42,16015,none,,,,,,0,0,
B,42,16016,none,,,,,,0,0,
B,42,16017,none,,,,,,0,0,
B,42,16018,none,,,,,,0,0,
B,42,16019,none,,,,,,0,0,
B,42,16020,none,,,,,,0,0,
B,42,16021,none,,,,,,1,0,
B,42,16022,none,,,,,,1,0,
B,42,16023,none,,,,,,0,0,
B,42,16024,none,,,,,,1,0,
B,42,16025,none,,,,,,1,0,
B,42,16026,none,,,,,,0,0,
B,42,16027,none,,,,,,0,0,
B,42,16028,none,,,,,,0,0,
B,42,16029,none,,,,,,0,0,
B,42,16030,none,,,,,,1,0,
B,42,16031,none,,,,,,0,0,
B,42,16032,none,,,,,,1,0,
B,42,16033,none,,,,,,0,0,
B,42,16034,none,,,,,,0,0,
B,42,16035,none,,,,,,0,0,
B,42,16036,none,,,,,,0,0,
B,42,16037,none,,,,,,1,0,
B,42,16038,none,,,,,,0,0,
B,42,16039,none,,,,,,0,0,
B,42,16040,none,,,,,,1,0,
B,42,16041,none,,,,,,0,0,
B,42,16042,none,,,,,,0,0,
B,42,16043,none,,,,,,0,0,
B,42,16044,none,,,,,,0,0,
B,42,16045,none,,,,,,0,0,
B,42,16046,none,,,,,,0,0,
B,42,16047,none,,,,,,0,0,
B,42,16048,none,,,,,,1,0,
B,42,16049,none,,,,,,1,0,
B,42,16050,none,,,,,,0,0,
B,42,16051,none,,,,,,0,0,
B,42,16052,none,,,,,,0,0,
B,42,16053,none,,,,,,1,0,
B,42,16054,none,,,,,,0,0,
B,42,16055,none,,,,,,0,0,
B,42,16056,none,,,,,,1,0,
B,42,16057,none,,,,,,1,0,
B,42,16058,none,,,,,,0,0,
B,42,16059,none,,,,,,0,0,
B,42,16060,none,,,,,,1,0,
B,42,16061,none,,,,,,0,0,
B,42,16062,none,,,,,,0,0,
B,42,16063,none,,,,,,0,0,
B,42,16064,none,,,,,,0,0,
B,42,16065,none,,,,,,0,0,
B,42,16066,none,,,,,,0,0,
B,42,16067,none,,,,,,0,0,
B,42,16068,none,,,,,,0,0,
B,42,16069,none,,,,,,0,0,
B,42,16070,none,,,,,,0,0,
B,42,16071,none,,,,,,0,0,
B,42,16072,none,,,,,,0,0,
B,42,16073,none,,,,,,0,0,
B,42,16074,none,,,,,,0,0,
B,42,16075,none,,,,,,0,0,
B,42,16076,none,,,,,,0,0,
B,42,16077,none,,,,,,0,0,
B,42,16078,none,,,,,,1,0,
B,42,16079,none,,,,,,1,0,
B,42,16080,none,,,,,,1,0,
B,42,16081,none,,,,,,1,0,
B,42,16082,none,,,,,,1,0,
B,42,16083,none,,,,,,1,0,
B,42,16084,none,,,,,,1,0,
B,42,16085,none,,,,,,0,0,
B,42,16086,none,,,,,,0,0,
B,42,16087,none,,,,,,1,0,
B,42,16088,none,,,,,,0,0,
B,42,16089,none,,,,,,1,0,
B,42,16090,none,,,,,,0,0,
B,42,16091,none,,,,,,0,0,
B,42,16092,none,,,,,,0,0,
B,42,16093,none,,,,,,0,0,
B,42,16094,none,,,,,,0,0,
B,42,16095,none,,,,,,0,0,
B,42,16096,none,,,,,,0,0,
B,42,16097,none,,,,,,0,0,
B,42,16098,none,,,,,,0,0,
B,42,16099,none,,,,,,0,0,
B,42,16100,none,,,,,,0,0,
B,42,16101,none,,,,,,0,0,
B,42,16102,none,,,,,,0,0,
B,42,16103,none,,,,,,0,0,
B,42,16104,none,,,,,,0,0,
B,42,16105,none,,,,,,0,0,
B,42,16106,none,,,,,,0,0,
B,42,16107,none,,,,,,0,0,
B,42,16108,none,,,,,,0,0,
B,42,16109,none,,,,,,0,0,
B,42,16110,none,,,,,,0,0,
B,42,16111,none,,,,,,0,0,
B,42,16112,none,,,,,,0,0,
B,42,16113,none,,,,,,0,0,
B,42,16114,none,,,,,,0,0,
B,42,16115,none,,,,,,0,0,
B,42,16116,none,,,,,,0,0,
B,42,16117,none,,,,,,0,0,
B,42,16118,none,,,,,,0,0,
B,42,16119,none,,,,,,0,0,
B,42,16120,none,,,,,,0,0,
B,42,16121,none,,,,,,0,0,
B,42,16122,none,,,,,,0,0,
B,42,16123,none,,,,,,0,0,
B,42,16124,none,,,,,,1,0,
B,42,16125,none,,,,,,0,0,
B,42,16126,none,,,,,,0,0,
B,42,16127,none,,,,,,0,0,
B,42,16128,none,,,,,,0,0,
B,42,16129,none,,,,,,1,0,
B,42,16130,none,,,,,,1,0,
B,42,16131,none,,,,,,0,0,
B,42,16132,none,,,,,,0,0,
B,42,16133,none,,,,,,2,0,
B,42,16134,none,,,,,,1,0,
B,42,16135,none,,,,,,1,0,
B,42,16136,none,,,,,,1,0,
B,42,16137,none,,,,,,0,0,
B,42,16138,none,,,,,,0,0,
B,42,16139,none,,,,,,1,0,
B,42,16140,none,,,,,,2,0,
B,42,16141,none,,,,,,0,0,
B,42,16142,none,,,,,,0,0,
B,42,16143,none,,,,,,0,0,
B,42,16144,none,,,,,,0,0,
B,42,16145,none,,,,,,0,0,
B,42,16146,none,,,,,,1,0,
B,42,16147,none,,,,,,1,0,
B,42,16148,none,,,,,,0,0,
B,42,16149,none,,,,,,1,0,
B,42,16150,none,,,,,,0,0,
B,42,16151,none,,,,,,1,0,
B,42,16152,none,,,,,,1,0,
B,42,16153,none,,,,,,0,0,
B,42,16154,none,,,,,,0,0,
B,42,16155,none,,,,,,0,0,
B,42,16156,none,,,,,,0,0,
B,42,16157,none,,,,,,0,0,
B,42,16158,none,,,,,,0,0,
B,42,16159,none,,,,,,0,0,
B,42,16160,none,,,,,,0,0,
B,42,16161,none,,,,,,0,0,
B,42,16162,none,,,,,,0,0,
B,42,16163,none,,,,,,0,0,
B,42,16164,none,,,,,,0,0,
B,42,16165,none,,,,,,0,0,
B,42,16166,none,,,,,,0,0,
B,42,16167,none,,,,,,0,0,
B,42,16168,none,,,,,,0,0,
B,42,16169,none,,,,,,0,0,
B,42,16170,none,,,,,,0,0,
B,42,16171,none,,,,,,0,0,
B,42,16172,none,,,,,,1,0,
B,42,16173,none,,,,,,0,0,
B,42,16174,none,,,,,,0,0,
B,42,16175,none,,,,,,0,0,
B,42,16176,none,,,,,,0,0,
B,42,16177,none,,,,,,0,0,
B,42,16178,none,,,,,,0,0,
B,42,16179,none,,,,,,0,0,
B,42,16180,none,,,,,,0,0,
B,42,16181,none,,,,,,0,0,
B,42,16182,none,,,,,,1,0,
B,42,16183,none,,,,,,0,0,
B,42,16184,none,,,,,,2,0,
B,42,16185,none,,,,,,2,0,
B,42,16186,none,,,,,,2,0,
B,42,16187,none,,,,,,2,0,
B,42,16188,none,,,,,,1,0,
B,42,16189,none,,,,,,1,0,
B,42,16190,none,,,,,,0,0,
B,42,16191,none,,,,,,0,0,
B,42,16192,none,,,,,,0,0,
B,42,16193,none,,,,,,0,0,
B,42,16194,none,,,,,,0,0,
B,42,16195,none,,,,,,0,0,
B,42,16196,none,,,,,,0,0,
B,42,16197,none,,,,,,1,0,
B,42,16198,none,,,,,,1,0,
B,42,16199,none,,,,,,0,0,
B,42,16200,none,,,,,,0,0,
B,42,16201,none,,,,,,0,0,
B,42,16202,none,,,,,,0,0,
B,42,16203,none,,,,,,0,0,
B,42,16204,none,,,,,,0,0,
B,42,16205,none,,,,,,0,0,
B,42,16206,none,,,,,,0,0,
B,42,16207,none,,,,,,0,0,
B,42,16208,none,,,,,,0,0,
B,42,16209,none,,,,,,0,0,
B,42,16210,none,,,,,,0,0,
B,42,16211,none,,,,,,0,0,
B,42,16212,none,,,,,,0,0,
B,42,16213,none,,,,,,0,0,
B,42,16214,none,,,,,,1,0,
B,42,16215,none,,,,,,0,0,
B,42,16216,none,,,,,,1,0,
B,42,16217,none,,,,,,0,0,
