arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
B,42,13660,none,,,,,,4,0,
B,42,13661,none,,,,,,5,0,
B,42,13662,none,,,,,,3,0,
B,42,13663,none,,,,,,5,0,
B,42,13664,none,,,,,,6,0,
B,42,13665,none,,,,,,5,0,
B,42,13666,none,,,,,,8,0,
B,42,13667,none,,,,,,7,0,
B,42,13668,none,,,,,,7,0,
B,42,13669,none,,,,,,7,0,
B,42,13670,none,,,,,,4,0,
B,42,13671,none,,,,,,6,0,
B,42,13672,none,,,,,,4,0,
B,42,13673,none,,,,,,4,0,
B,42,13674,none,,,,,,4,0,
B,42,13675,none,,,,,,4,0,
B,42,13676,none,,,,,,4,0,
B,42,13677,none,,,,,,2,0,
B,42,13678,none,,,,,,5,0,
B,42,13679,none,,,,,,3,0,
B,42,13680,none,,,,,,3,0,
B,42,13681,none,,,,,,3,0,
B,42,13682,none,,,,,,3,0,
B,42,13683,none,,,,,,3,0,
B,42,13684,none,,,,,,4,0,
B,42,13685,none,,,,,,3,0,
B,42,13686,none,,,,,,1,0,
B,42,13687,none,,,,,,2,0,
B,42,13688,none,,,,,,4,0,
B,42,13689,none,,,,,,2,0,
B,42,13690,none,,,,,,3,0,
B,42,13691,none,,,,,,3,0,
B,42,13692,none,,,,,,2,0,
B,42,13693,none,,,,,,4,0,
B,42,13694,none,,,,,,6,0,
B,42,13695,none,,,,,,3,0,
B,42,13696,none,,,,,,2,0,
B,42,13697,none,,,,,,2,0,
B,42,13698,none,,,,,,3,0,
B,42,13699,none,,,,,,3,0,
B,42,13700,none,,,,,,4,0,
B,42,13701,none,,,,,,3,0,
B,42,13702,none,,,,,,4,0,
B,42,13703,none,,,,,,4,0,
B,42,13704,none,,,,,,2,0,
B,42,13705,none,,,,,,2,0,
B,42,13706,none,,,,,,2,0,
B,42,13707,none,,,,,,3,0,
B,42,13708,none,,,,,,3,0,
B,42,13709,none,,,,,,4,0,
B,42,13710,none,,,,,,3,0,
B,42,13711,none,,,,,,2,0,
B,42,13712,none,,,,,,3,0,
B,42,13713,none,,,,,,2,0,
B,42,13714,none,,,,,,2,0,
B,42,13715,none,,,,,,3,0,
B,42,13716,none,,,,,,5,0,
B,42,13717,none,,,,,,3,0,
B,42,13718,none,,,,,,3,0,
B,42,13719,none,,,,,,2,0,
B,42,13720,none,,,,,,1,0,
B,42,13721,none,,,,,,1,0,
B,42,13722,none,,,,,,2,0,
B,42,13723,none,,,,,,2,0,
B,42,13724,none,,,,,,2,0,
B,42,13725,none,,,,,,2,0,
B,42,13726,none,,,,,,1,0,
B,42,13727,none,,,,,,1,0,
B,42,13728,none,,,,,,2,0,
B,42,13729,none,,,,,,3,0,
B,42,13730,none,,,,,,2,0,
B,42,13731,none,,,,,,2,0,
B,42,13732,none,,,,,,2,0,
B,42,13733,none,,,,,,2,0,
B,42,13734,none,,,,,,2,0,
B,42,13735,none,,,,,,3,0,
B,42,13736,none,,,,,,2,0,
B,42,13737,none,,,,,,3,0,
B,42,13738,none,,,,,,2,0,
B,42,13739,none,,,,,,3,0,
B,42,13740,none,,,,,,2,0,
B,42,13741,none,,,,,,2,0,
B,42,13742,none,,,,,,3,0,
B,42,13743,none,,,,,,3,0,
B,42,13744,none,,,,,,3,0,
B,42,13745,none,,,,,,2,0,
B,42,13746,none,,,,,,3,0,
B,42,13747,none,,,,,,3,0,
B,42,13748,none,,,,,,3,0,
B,42,13749,none,,,,,,3,0,
B,42,13750,none,,,,,,3,0,
B,42,13751,none,,,,,,3,0,
B,42,13752,none,,,,,,4,0,
B,42,13753,none,,,,,,3,0,
B,42,13754,none,,,,,,2,0,
B,42,13755,none,,,,,,3,0,
B,42,13756,none,,,,,,3,0,
B,42,13757,none,,,,,,3,0,
B,42,13758,none,,,,,,2,0,
B,42,13759,none,,,,,,2,0,
B,42,13760,none,,,,,,1,0,
B,42,13761,none,,,,,,1,0,
B,42,13762,none,,,,,,1,0,
B,42,13763,none,,,,,,3,0,
B,42,13764,none,,,,,,3,0,
B,42,13765,none,,,,,,5,0,
B,42,13766,none,,,,,,3,0,
B,42,13767,none,,,,,,3,0,
B,42,13768,none,,,,,,2,0,
B,42,13769,none,,,,,,4,0,
B,42,13770,none,,,,,,4,0,
B,42,13771,none,,,,,,2,0,
B,42,13772,none,,,,,,2,0,
B,42,13773,none,,,,,,1,0,
B,42,13774,none,,,,,,2,0,
B,42,13775,none,,,,,,6,0,
B,42,13776,none,,,,,,5,0,
B,42,13777,none,,,,,,5,0,
B,42,13778,none,,,,,,4,0,
B,42,13779,none,,,,,,7,0,
B,42,13780,none,,,,,,7,0,
B,42,13781,none,,,,,,5,0,
B,42,13782,none,,,,,,9,0,
B,42,13783,none,,,,,,8,0,
B,42,13784,none,,,,,,4,0,
B,42,13785,none,,,,,,3,0,
B,42,13786,none,,,,,,5,0,
B,42,13787,none,,,,,,6,0,
B,42,13788,none,,,,,,9,0,
B,42,13789,none,,,,,,4,0,
B,42,13790,none,,,,,,2,0,
B,42,13791,none,,,,,,2,0,
B,42,13792,none,,,,,,3,0,
B,42,13793,none,,,,,,7,0,
B,42,13794,none,,,,,,6,0,
B,42,13795,none,,,,,,6,0,
B,42,13796,none,,,,,,5,0,
B,42,13797,none,,,,,,5,0,
B,42,13798,none,,,,,,4,0,
B,42,13799,none,,,,,,3,0,
B,42,13800,none,,,,,,5,0,
B,42,13801,none,,,,,,5,0,
B,42,13802,none,,,,,,5,0,
B,42,13803,none,,,,,,5,0,
B,42,13804,none,,,,,,6,0,
B,42,13805,none,,,,,,7,0,
B,42,13806,none,,,,,,7,0,
B,42,13807,none,,,,,,8,0,
B,42,13808,none,,,,,,9,0,
B,42,13809,none,,,,,,10,0,
B,42,13810,none,,,,,,7,0,
B,42,13811,none,,,,,,8,0,
B,42,13812,none,,,,,,7,0,
B,42,13813,none,,,,,,5,0,
B,42,13814,none,,,,,,9,0,
B,42,13815,none,,,,,,8,0,
B,42,13816,none,,,,,,7,0,
B,42,13817,none,,,,,,9,0,
B,42,13818,none,,,,,,8,0,
B,42,13819,none,,,,,,12,0,
B,42,13820,none,,,,,,13,0,
B,42,13821,none,,,,,,11,0,
B,42,13822,none,,,,,,12,0,
B,42,13823,none,,,,,,10,0,
B,42,13824,none,,,,,,9,0,
B,42,13825,single_row,,,,,,16,1,
B,42,13826,none,,,,,,12,0,
B,42,13827,none,,,,,,12,0,
B,42,13828,none,,,,,,14,0,
B,42,13829,none,,,,,,15,0,
B,42,13830,none,,,,,,17,0,
B,42,13831,none,,,,,,15,0,
B,42,13832,none,,,,,,16,0,
B,42,13833,none,,,,,,16,0,
B,42,13834,none,,,,,,17,0,
B,42,13835,single_row,,,,,,21,1,
B,42,13836,single_row,,,,,,17,0,
B,42,13837,none,,,,,,19,0,
B,42,13838,single_row,,,,,,18,0,
B,42,13839,single_row,,,,,,23,0,
B,42,13840,single_row,,,,,,19,0,
B,42,13841,single_row,,,,,,20,0,
B,42,13842,single_row,,,,,,19,0,
B,42,13843,single_row,,,,,,20,0,
B,42,13844,single_row,,,,,,19,0,
B,42,13845,two_row,-0.3626386505528316,5.988138229165725,0.26521504183096734,-0.055425190121323305,0.10489492585482202,24,0,slope_mismatch
B,42,13846,single_row,,,,,,21,0,
B,42,13847,single_row,,,,,,19,0,
B,42,13848,single_row,,,,,,20,0,
B,42,13849,single_row,,,,,,20,0,
B,42,13850,single_row,,,,,,17,0,
B,42,13851,single_row,,,,,,20,0,
B,42,13852,single_row,,,,,,17,0,
B,42,13853,single_row,,,,,,22,0,
B,42,13854,single_row,,,,,,22,0,
B,42,13855,single_row,,,,,,20,0,
B,42,13856,single_row,,,,,,17,0,
B,42,13857,single_row,,,,,,24,0,
B,42,13858,single_row,,,,,,26,0,
B,42,13859,single_row,,,,,,18,0,
B,42,13860,single_row,,,,,,17,0,
B,42,13861,single_row,,,,,,20,0,
B,42,13862,single_row,,,,,,20,0,
B,42,13863,single_row,,,,,,24,0,
B,42,13864,single_row,,,,,,22,0,
B,42,13865,single_row,,,,,,19,0,
B,42,13866,single_row,,,,,,21,0,
B,42,13867,single_row,,,,,,16,0,
B,42,13868,single_row,,,,,,20,0,
B,42,13869,single_row,,,,,,21,0,
B,42,13870,single_row,,,,,,23,0,
B,42,13871,single_row,,,,,,19,0,
B,42,13872,single_row,,,,,,21,0,
B,42,13873,single_row,,,,,,19,0,
B,42,13874,single_row,,,,,,23,0,
B,42,13875,single_row,,,,,,23,0,
B,42,13876,single_row,,,,,,20,0,
B,42,13877,single_row,,,,,,24,0,
B,42,13878,single_row,,,,,,24,0,
B,42,13879,single_row,,,,,,23,0,
B,42,13880,single_row,,,,,,20,0,
B,42,13881,single_row,,,,,,22,0,
B,42,13882,single_row,,,,,,21,0,
B,42,13883,single_row,,,,,,22,0,
B,42,13884,single_row,,,,,,24,0,
B,42,13885,single_row,,,,,,22,0,
B,42,13886,single_row,,,,,,23,0,
B,42,13887,single_row,,,,,,20,0,
B,42,13888,single_row,,,,,,20,0,
B,42,13889,single_row,,,,,,23,0,
B,42,13890,single_row,,,,,,25,0,
B,42,13891,single_row,,,,,,24,0,
B,42,13892,single_row,,,,,,22,0,
B,42,13893,single_row,,,,,,21,0,
B,42,13894,single_row,,,,,,22,0,
B,42,13895,single_row,,,,,,21,0,
B,42,13896,single_row,,,,,,22,0,
B,42,13897,single_row,,,,,,21,0,
B,42,13898,single_row,,,,,,21,0,
B,42,13899,single_row,,,,,,23,0,
B,42,13900,single_row,,,,,,23,0,
B,42,13901,single_row,,,,,,19,0,
B,42,13902,single_row,,,,,,18,0,
B,42,13903,single_row,,,,,,20,0,
B,42,13904,single_row,,,,,,22,0,
B,42,13905,single_row,,,,,,18,0,
B,42,13906,single_row,,,,,,18,0,
B,42,13907,single_row,,,,,,23,0,
B,42,13908,single_row,,,,,,23,0,
B,42,13909,single_row,,,,,,21,0,
B,42,13910,single_row,,,,,,22,0,
B,42,13911,single_row,,,,,,20,0,
B,42,13912,single_row,,,,,,20,0,
B,42,13913,single_row,,,,,,17,0,
B,42,13914,single_row,,,,,,20,0,
B,42,13915,single_row,,,,,,23,0,
B,42,13916,single_row,,,,,,22,0,
B,42,13917,single_row,,,,,,26,0,
B,42,13918,single_row,,,,,,24,0,
B,42,13919,two_row,-0.7641149356195105,4.962167101122874,0.13221960397102356,0.041427074099990704,0.08682333903550712,23,0,
B,42,13920,single_row,,,,,,18,0,
B,42,13921,single_row,,,,,,20,0,
B,42,13922,single_row,,,,,,17,0,
B,42,13923,single_row,,,,,,20,0,
B,42,13924,single_row,,,,,,21,0,
B,42,13925,single_row,,,,,,22,0,
B,42,13926,single_row,,,,,,23,0,
B,42,13927,single_row,,,,,,19,0,
B,42,13928,single_row,,,,,,17,0,
B,42,13929,single_row,,,,,,19,0,
B,42,13930,single_row,,,,,,15,0,
B,42,13931,single_row,,,,,,19,0,
B,42,13932,two_row,0.14520114865859501,9.45580115016803,0.126727865043294,0.20637152186997085,0.16654969345663242,23,1,
B,42,13933,single_row,,,,,,19,0,
B,42,13934,two_row,0.16938873811145394,8.792305816887378,0.12429037771051504,0.1850509719657156,0.1546706748381153,22,1,
B,42,13935,two_row,0.11665129628456361,9.608246404533837,0.1255632010476431,0.21300757424831268,0.1692853876479779,20,1,
B,42,13936,single_row,,,,,,17,0,
B,42,13937,two_row,0.28307322387235123,6.792060809236105,0.12024352096454559,0.11796097453335995,0.11910224774895277,19,0,
B,42,13938,two_row,0.2264977095293067,7.354893813080381,0.11842736528429262,0.1397263836514783,0.12907687446788546,23,1,
B,42,13939,single_row,,,,,,22,0,
B,42,13940,single_row,,,,,,19,0,
B,42,13941,single_row,,,,,,18,0,
B,42,13942,single_row,,,,,,15,0,
B,42,13943,two_row,0.21063323138943135,7.228062948899676,0.10920467979996241,0.14444935372091394,0.12682701676043817,20,1,
B,42,13944,two_row,0.23793257470338147,6.868881279744733,0.10219736487248951,0.13872714547287912,0.12046225517268432,20,0,
B,42,13945,two_row,0.11441797362946637,8.730834644914918,0.10863740290293417,0.1985072289828276,0.1535723159428809,18,0,
B,42,13946,single_row,,,,,,19,0,
B,42,13947,single_row,,,,,,18,0,
B,42,13948,two_row,0.14609849484654025,8.049573252969086,0.10850658577947347,0.17433991067430982,0.14142324822689165,21,0,
B,42,13949,single_row,,,,,,18,0,
B,42,13950,single_row,,,,,,18,0,
B,42,13951,single_row,,,,,,22,0,
B,42,13952,single_row,,,,,,20,0,
B,42,13953,single_row,,,,,,22,0,
B,42,13954,single_row,,,,,,22,0,
B,42,13955,single_row,,,,,,19,0,
B,42,13956,two_row,0.1965271091991596,7.741357339936299,0.11877128340369679,0.1531095036195708,0.13594039351163378,19,0,
B,42,13957,single_row,,,,,,18,0,
B,42,13958,two_row,0.18640162821898731,8.267950267717843,0.13525236510500294,0.1553736181522161,0.1453129916286095,20,0,
B,42,13959,two_row,0.20662306649796425,8.061384893681215,0.13335340916846378,0.14991364989508715,0.14163352953177547,20,0,
B,42,13960,two_row,0.20983711439970593,7.967015540001758,0.1369136258883884,0.14299402187506932,0.13995382388172886,19,0,
B,42,13961,two_row,0.22255998197266058,7.803159578596884,0.13550505560408774,0.13857322614140843,0.1370391408727481,21,0,
B,42,13962,two_row,0.24263378402711905,7.380279814812594,0.12533296586553608,0.13372173709652185,0.12952735148102895,19,0,
B,42,13963,two_row,0.2531606948304818,7.538920364207633,0.1315435077907336,0.133143735587195,0.1323436216889643,23,0,
B,42,13964,two_row,0.2385468869181564,8.044396448291963,0.13997765451475827,0.14268452553284974,0.141331090023804,21,0,
B,42,13965,two_row,0.24678850952604925,8.0246467619417,0.1371470372411865,0.14481201263973362,0.14097952494046007,21,0,
B,42,13966,two_row,0.24856523817732945,8.029294342942828,0.13830723048888252,0.14381727684742654,0.14106225366815453,19,0,
B,42,13967,two_row,0.27088179755550973,7.663790075124338,0.13005144248747957,0.13907220590566755,0.13456182419657356,20,0,
B,42,13968,two_row,0.284001149498215,7.4304554667214076,0.12364425203318531,0.13719149891241908,0.1304178754728022,20,0,
B,42,13969,two_row,0.2542421512101072,7.929661406613413,0.13508622846396043,0.1434920954825252,0.13928916197324281,20,0,
B,42,13970,two_row,0.2512269460300638,8.027845750333729,0.13064519041782574,0.15142774550226498,0.14103646796004538,16,0,
B,42,13971,two_row,0.26967056071718154,7.7653660000183224,0.13160433760408283,0.1411300456069867,0.13636719160553476,19,0,
B,42,13972,two_row,0.2755469497547724,8.007933995076767,0.13560695377454024,0.14575714001662904,0.14068204689558464,18,0,
B,42,13973,two_row,0.24687749562667005,8.898560144133016,0.13176204406973302,0.18137810519084518,0.1565700746302891,20,0,
B,42,13974,two_row,0.3080127442113545,7.907536748309047,0.1338096014244966,0.14398148487549767,0.13889554314999714,20,0,
B,42,13975,two_row,0.3095970179512031,7.859837260919469,0.14120541415768142,0.13488872012099265,0.13804706713933704,19,0,
B,42,14355,two_row,0.202046126407459,4.848099265651813,0.0804853225112486,0.0891503096245574,0.084817816067903,15,0,
B,42,14356,two_row,0.2294968041944213,4.752146931943757,0.06737182310288863,0.09889082112987502,0.08313132211638183,16,0,
B,42,14897,two_row,0.014563908015202354,-1.1423572342532633,-0.07281087513579154,0.03292980054866649,-0.019940537293562526,18,0,
B,42,14898,two_row,0.07468962780378952,-2.2267136183643137,-0.08010077442058502,0.002334650314877334,-0.03888306205285384,18,0,
B,42,14899,two_row,0.04611882604878237,-2.68294508606433,-0.0915122376860668,-0.002208723639929708,-0.04686048066299825,19,0,
B,42,14900,two_row,0.05097790006298053,-2.5981504908159283,-0.09261506101754277,0.00186028553497549,-0.045377387741283644,17,0,
B,42,14901,two_row,0.037900573322571574,-2.1285379587248197,-0.07880976312542777,0.004475571956568033,-0.03716709558442987,20,0,
B,42,14902,two_row,0.04741525538002678,-1.4867501030297936,-0.06739240968348785,0.015483389549385971,-0.02595451006705094,18,0,
B,42,14903,two_row,0.062420394213975605,-1.8418234506727467,-0.07095927635160648,0.006645354817968904,-0.03215696076681879,17,0,
B,42,14904,two_row,0.06844918639210429,-1.131865541286147,-0.06059062272493749,0.02107592159878408,-0.019757350563076703,16,0,
B,42,14905,two_row,0.020776087684762357,0.07053258202702649,-0.034237854854857926,0.03669990767115227,0.001231026408147172,20,0,
B,42,14906,two_row,0.040694464162288835,0.03140116983274847,-0.03927517780582912,0.04037128552069127,0.0005480538574310738,23,0,
B,42,14907,two_row,0.08500532980563968,-0.2224827176068692,-0.03983673633934971,0.03207058540426687,-0.003883075467541422,16,0,
B,42,14908,two_row,0.06286329745109243,0.3368809890744844,-0.04617183584397144,0.057931336248985686,0.005879750202507122,17,0,
B,42,14909,two_row,0.08799057993916826,0.7332317376432339,-0.021254715431271567,0.04685072874619958,0.012798006657464008,19,0,
B,42,14910,two_row,0.11512365746699205,0.47050991212306886,-0.0351580769632951,0.05158234042054612,0.008212131728625512,20,0,
B,42,14911,two_row,0.10444805949809699,1.5055707222965051,-0.004829021520919647,0.05739545338510726,0.026283215932093804,18,0,
B,42,14912,two_row,0.12515004887671366,1.1314420524593276,-0.016433257020945873,0.05593316983010097,0.01974995640457755,20,0,
B,42,14913,two_row,0.1254457210635962,1.3949521685674893,-0.012324861069686116,0.06102750081855195,0.024351319874432915,19,0,
B,42,14914,two_row,0.13714204268407648,1.5090042283780334,-0.012900372597198465,0.06558673941708668,0.026343183409944106,20,0,
B,42,14915,two_row,0.14636196112634103,2.125155555930769,0.0034771139959614466,0.07073884620291608,0.03710798009943876,21,0,
B,42,14916,two_row,0.1542833963904764,2.500014041800029,0.00923912746540464,0.07808324943727614,0.04366118845134039,17,0,
B,42,14917,two_row,0.1763563036449055,1.9923594528395692,-0.008270981215701658,0.0778454907952882,0.03478725478979327,18,0,
B,42,14918,two_row,0.19790970381708184,1.5601008225087736,-0.020270698888869294,0.07474195348073762,0.02723562729593416,15,0,
B,42,14919,two_row,0.2036048573842565,2.00121501223957,-0.012158319926890022,0.08204232258955828,0.03494200133133413,16,0,
B,42,14920,two_row,0.08427916062986751,4.777457215242294,0.06987079880835458,0.09728147938457747,0.08357613909646602,20,0,
B,42,14921,two_row,0.13445773766272773,4.257293456673657,0.06356220343093197,0.08531946808543793,0.07444083575818494,19,0,
B,42,14922,two_row,0.1415564454994912,4.257021814131545,0.05719078298796567,0.0916813538737282,0.07443606843084694,18,0,
B,42,14923,two_row,0.07432627945013914,5.631621546542323,0.07977780525324811,0.11743838183976786,0.09860809354650799,18,0,
B,42,14924,two_row,0.17250021056666787,4.445223699637032,0.03229691752919559,0.12318274351124449,0.07773983052022004,19,0,
B,42,14925,two_row,0.1743348145618404,4.480339120123944,0.030890690164714785,0.12582219705285505,0.07835644360878492,16,0,
B,42,14926,two_row,0.18404143651981109,4.504887640197848,0.033663021070229934,0.12391206131657957,0.07878754119340475,18,0,
B,42,14927,two_row,0.1879207362143529,4.7562349065640985,0.04156539344867605,0.12484093502472059,0.08320316423669832,19,0,
B,42,14928,two_row,0.19623872536924825,4.72556054638565,0.04218041464994262,0.12314781211829177,0.0826641133841172,18,0,
B,42,14929,two_row,0.20393853759939662,5.067718017225706,0.0401003274960281,0.1372591449038897,0.0886797361999589,19,0,
B,42,14930,two_row,0.23657139490858337,4.826657977465813,0.05303685463503418,0.11584497490314373,0.08444091476908895,20,0,
B,42,14931,two_row,0.24021177042600916,4.963458646112899,0.05306235464230679,0.12062974679467381,0.0868460507184903,19,0,
B,42,14932,two_row,0.2892075559421807,4.064549176088839,0.018770610355302295,0.12334740174343027,0.07105900604936628,20,0,
B,42,14933,two_row,0.12472473357122826,7.579706377453034,0.11579737395005078,0.1503386424767576,0.1330680082134042,19,0,
B,42,14934,two_row,0.14727037274934096,7.1515337780460415,0.10458215740781948,0.14635799295839289,0.12547007518310618,17,0,
B,42,14935,two_row,0.13879112861487541,7.632756208014623,0.11708958553361476,0.15093124186851495,0.13401041370106487,20,0,
B,42,14936,two_row,0.13722448462635128,7.681511097803336,0.11969987093092667,0.1500535846427742,0.13487672778685045,24,0,
B,42,14937,two_row,0.14494008002286307,8.105943543696924,0.12710748413025535,0.1577463415556481,0.14242691284295173,19,0,
B,42,14938,two_row,0.1535084957182613,7.977517355406358,0.12091736307723672,0.15936405706939288,0.1401407100733148,20,0,
B,42,14939,two_row,0.19946608289783313,7.39780224539516,0.12393891506204599,0.13573772259592137,0.12983831882898367,23,0,
B,42,14940,two_row,0.17250921370805616,8.059688293006495,0.1264694223834019,0.15673722639033422,0.14160332438686807,20,0,
B,42,14941,two_row,0.1820491819533221,8.117434806498085,0.13632939044313552,0.14893370458623123,0.14263154751468338,19,0,
B,42,14942,two_row,0.19959998131989065,8.199191112944295,0.14070695243010753,0.14746862849667183,0.14408779046338968,19,0,
B,42,14943,two_row,0.24735160054913297,7.629283544388346,0.11924256129583997,0.1486548713366033,0.13394871631622163,19,1,
B,42,14944,two_row,0.20755632254492828,8.067358416195722,0.11295102801215123,0.17052873229280674,0.141739880152479,21,0,
B,42,14945,two_row,0.21735659020570774,8.341236314661066,0.1472375764434902,0.146001077360023,0.1466193269017566,18,0,
B,42,14946,two_row,0.2108285950698241,8.517202894459105,0.1444627869574888,0.15505315000772216,0.14975796848260547,19,0,
B,42,14947,two_row,0.25484170439694365,7.772187028842624,0.1135986656557736,0.1593782480048148,0.1364884568302942,21,0,
B,42,14948,two_row,0.22027022147552022,8.341060557610184,0.1500679679399625,0.1431644189007523,0.1466161934203574,22,0,
B,42,14949,two_row,0.23191016121714514,8.21782636360648,0.14415766053000786,0.1446819495751717,0.14441980505258978,18,0,
B,42,14950,two_row,0.19728879716754666,9.103276540246464,0.15241820839575396,0.16804719739962376,0.16023270289768887,18,0,
B,42,14951,two_row,0.19751577311782564,9.132186784002132,0.14976380035141676,0.17173675674932284,0.1607502785503698,18,0,
B,42,14952,two_row,0.211666952832404,8.922062181786877,0.14511557597159763,0.16886511404295282,0.1569903450072752,21,0,
B,42,14953,two_row,0.20934179665027985,8.832036737372865,0.14219043090854125,0.16857112020596537,0.15538077555725333,20,0,
B,42,14954,two_row,0.21345735327282345,8.987294089705825,0.1439815722792951,0.1723326784147668,0.15815712534703094,20,0,
B,42,14955,two_row,0.21372700103663,9.024233898734044,0.14418488974439908,0.17345119220096047,0.15881804097267976,19,0,
B,42,14956,two_row,0.25529105542680564,8.371793536158819,0.14532407090681868,0.14900424643732105,0.14716415867206986,22,0,
B,42,14957,two_row,0.2177559378586782,9.111746741992617,0.1502726990120591,0.17049597086437698,0.16038433493821805,21,0,
B,42,14958,two_row,0.22367944952878993,9.028639631653975,0.15006342287957988,0.16773032913083133,0.1588968760052056,21,0,
B,42,14959,two_row,0.2763833635823669,8.398717035425712,0.1411068310791318,0.1541817138364068,0.1476442724577693,19,1,
B,42,14960,two_row,0.23596437472115428,9.317718165449312,0.14862096947224504,0.17952668878728653,0.16407382912976579,17,0,
B,42,14961,two_row,0.24286171641358273,9.65406132408909,0.1563659952712736,0.18385007583160656,0.17010803555144008,18,0,
B,42,14962,two_row,0.24802214671054063,9.782955068211132,0.1574495343015042,0.18739775068782533,0.17242364249466477,21,0,
B,42,14963,two_row,0.3130147534002391,8.992632185919833,0.1565731843559267,0.15993206477861588,0.1582526245672713,23,0,
B,42,14964,two_row,0.3238478240471051,9.005169019191829,0.1506987190770205,0.1662551232942714,0.15847692118564594,21,0,
B,42,14965,two_row,0.31881233825806043,9.493095229392361,0.16598553905745775,0.1684519126681083,0.16721872586278302,18,0,
B,42,14966,two_row,0.3452852278097672,8.910065944283268,0.13984320488043805,0.1737084311039172,0.15677581799217763,20,0,
B,42,14967,two_row,0.38159880065729196,8.332799111055392,0.15021793756689253,0.14271987753104004,0.1464689075489663,21,0,
B,42,14968,two_row,0.3778155739004678,8.371886859953827,0.15246217796536168,0.14186946754567364,0.14716582275551765,22,0,
B,42,14969,two_row,0.33488100146039035,9.3021857919045,0.1568258728774036,0.17076503235160626,0.16379545261450493,20,0,
B,42,14970,two_row,0.3342789161802135,9.303630017403012,0.1555295459157442,0.1721131250345223,0.16382133547513325,20,0,
B,42,14971,two_row,0.31532275158089235,9.539502939554374,0.165834698779733,0.17026821034295164,0.16805145456134232,19,0,
B,42,14972,two_row,0.3182950268621716,9.56443377840242,0.16514989205970199,0.17184790999989308,0.16849890102979753,19,0,
B,42,14973,two_row,0.31511789199900586,9.615276794259396,0.16526658865049287,0.17355663154587733,0.16941161009818512,19,0,
B,42,14974,two_row,0.3274109473757639,9.403059495964573,0.1572354013923803,0.1739721759927849,0.16560378869258258,20,0,
B,42,14975,two_row,0.35777139164439464,8.915645291813647,0.1665560601800577,0.14719512166051643,0.15687559092028708,19,0,
B,42,14976,two_row,0.3069174512752496,9.59241763350028,0.14837970397597172,0.18962273543857475,0.16900121970727322,21,0,
B,42,14977,two_row,0.2907651916919812,10.335244505165324,0.16408611337277973,0.2006465251685649,0.18236631927067232,16,0,
B,42,14978,two_row,0.3011556460560457,10.221547788447205,0.17115838181265894,0.18947497963094403,0.1803166807218015,16,0,
B,42,14979,two_row,0.3143132151466177,10.042703996535643,0.18095450623179132,0.1732366543013689,0.17709558026658012,17,0,
B,42,14980,two_row,0.33789374970232333,9.247827534874846,0.1671594719285125,0.1584833674293271,0.16282141967891978,19,0,
B,42,14981,two_row,0.3435840415752518,9.134137315288616,0.1684394946458947,0.15313090861994239,0.16078520163291854,20,0,
B,42,14982,two_row,0.3322829105394089,9.270585629290332,0.16900566126105016,0.1574526986263855,0.16322917994371783,14,0,
B,42,14983,two_row,0.30336759479697456,9.770022962433913,0.155854607761672,0.18852785911143016,0.17219123343655107,19,0,
B,42,14984,two_row,0.30804508095587174,9.895991824536802,0.1736101554187164,0.1753015507012224,0.1744558530599694,20,0,
B,42,14985,two_row,0.2969892563506875,10.034354593665899,0.16986542200587654,0.18402515646691256,0.17694528923639455,19,0,
B,42,14986,two_row,0.2774144585077593,10.396705813428296,0.1678283870061152,0.19912144123776115,0.18347491412193817,21,0,
B,42,14987,two_row,0.31022560669978405,9.936858052355822,0.174254528150953,0.17612727692012467,0.17519090253553882,19,0,
B,42,14988,two_row,0.2524204728740699,10.614492459727487,0.17004153657162985,0.20477191456001398,0.1874067255658219,20,0,
B,42,14989,two_row,0.26081382914120865,10.464196030297401,0.17362231536793954,0.19576319858053173,0.18469275697423565,22,0,
B,42,14990,two_row,0.2762617009372137,10.194300261232287,0.1755176801855914,0.1841337225073633,0.17982570134647735,23,0,
B,42,14991,two_row,0.27657661563070135,10.13528090431669,0.1669780224079608,0.19054698910178935,0.17876250575487507,21,0,
B,42,14992,two_row,0.27347298393908614,10.049860137455509,0.1662812332133012,0.18816756378838287,0.17722439850084204,21,0,
B,42,14993,two_row,0.2958471071980283,9.819332529484205,0.16912148164078208,0.1770335110560126,0.17307749634839734,23,0,
B,42,14994,two_row,0.29510119979764665,9.931616164629672,0.17182897456607654,0.17836424124284328,0.1750966079044599,23,0,
B,42,14995,two_row,0.27268394749665137,10.385244513377284,0.16744421718336458,0.19909208365016628,0.18326815041676542,18,0,
B,42,14996,two_row,0.25892826971731225,10.52296544712429,0.16328384386871944,0.2082234899421042,0.18575366690541184,17,0,
B,42,14997,two_row,0.3517825589329105,9.300990381314376,0.12158780241279524,0.20596025575078486,0.16377402908179006,22,0,
B,42,14998,two_row,0.4481874603690402,7.170536897225723,0.06464541785070714,0.18696853727025464,0.1258069775604809,20,0,
B,42,14999,two_row,0.38314111225912195,8.544216714413803,0.11084193215249259,0.1896381813581359,0.15024005675531424,19,0,
B,42,15000,two_row,0.41599875036201417,7.996508561312719,0.1092816118284578,0.1716757772132178,0.1404786945208378,18,0,
B,42,15001,two_row,0.38407027157063034,8.425452425908254,0.1071016154146744,0.18914058001916859,0.1481210977169215,19,0,
