arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
B,42,14548,two_row,-0.29232528095955146,10.48684097407481,0.183427191871111,0.18677580307709887,0.18510149747410493,32,1,
B,42,14549,single_row,,,,,,31,1,
B,42,14550,two_row,0.9149407747271828,1.993033843399125,0.16848118378965515,-0.09888310504118332,0.03479903937423592,34,1,slope_mismatch
B,42,14551,two_row,-1.4670578736671935,12.046679440802452,0.2565227846031202,0.17029367161860498,0.2134082281108626,30,1,
B,42,14552,two_row,0.898681725069678,1.1989915042534078,0.17000685679472952,-0.12814804755131193,0.020929404621708794,33,1,slope_mismatch
B,42,14553,two_row,0.7923564985283352,8.065780316354381,0.17674546230599805,0.10667810545206603,0.14171178387903205,28,1,
B,42,14554,two_row,0.8007618558855487,9.327642037457322,0.1785860340491323,0.14991736819879928,0.16425170112396578,29,1,
B,42,14555,two_row,0.7975193235513934,8.006411780660526,0.17242544672478638,0.10888446033777816,0.14065495353128227,31,2,
B,42,14556,two_row,0.7207366380968445,10.686450114919204,0.1933280813104267,0.1840859967849684,0.18870703904769753,39,2,
B,42,14557,two_row,-0.5168878661393796,11.860266293957022,0.19038232708367317,0.22963542843868218,0.21000887776117766,37,1,
B,42,14558,two_row,-0.4734269559984938,10.31906023991917,0.17515786093132515,0.18899108183900867,0.1820744713851669,30,0,
B,42,14559,two_row,-0.4833860682816111,10.655236645813696,0.19444920992429682,0.1818366289795661,0.18814291945193146,31,1,
B,42,14560,single_row,,,,,,34,1,
B,42,14561,two_row,0.6743749429585755,9.96351242869498,0.1848740891039917,0.16646676355919765,0.1756704263315947,34,2,
B,42,14562,two_row,0.6253697142204455,10.307057413811155,0.19268081948906607,0.17103527253857095,0.1818580460138185,36,1,
B,42,14563,two_row,0.6313909624666723,9.25664653310666,0.18206781263555935,0.14389103687490215,0.16297942475523075,33,1,
B,42,14564,two_row,0.599211718074897,9.708431754604002,0.18474353098518825,0.15742566068112906,0.17108459583315866,38,1,
B,42,14565,two_row,0.5873644917617056,9.531423153700423,0.17983941014606833,0.15597350300535695,0.16790645657571263,37,1,
B,42,14566,two_row,0.6187611892078482,8.435661707917712,0.17882954918188979,0.11777684577224688,0.14830319747706833,34,1,
B,42,14567,two_row,0.5415357209541454,10.099743591594946,0.18215553511994811,0.1740894908975655,0.1781225130087568,29,1,
B,42,14568,two_row,0.5699873225646426,8.716774362339095,0.18478247237791734,0.1218598068128179,0.1533211395953676,26,1,
B,42,14569,two_row,0.5706514015529507,8.60759261847161,0.16141055878506966,0.14133210279520944,0.15137133079013954,30,1,
B,42,14570,two_row,0.5641677378084708,8.471939345962413,0.15601106955960645,0.14188962698365717,0.1489503482716318,30,1,
B,42,14571,two_row,0.543895846437215,9.065335794890643,0.16836738458990935,0.15073978040117197,0.15955358249554066,28,1,
B,42,14572,two_row,0.5361035012701622,9.140256569030386,0.16308572202704544,0.15870380927360891,0.16089476565032718,29,1,
B,42,14573,two_row,0.5301206456970912,8.579609382213874,0.16915622016040427,0.13258733431426678,0.15087177723733552,28,1,
B,42,14574,two_row,0.5168025132547834,8.958543694779634,0.16036314157601372,0.15492250937965946,0.1576428254778366,32,1,
B,42,14575,two_row,0.5053874361196469,9.184011839546391,0.17359910986825608,0.14975749998236057,0.16167830492530832,29,1,
B,42,14576,two_row,0.49890889169309477,9.249859899978857,0.17225171300939196,0.15346395044915828,0.16285783172927512,26,1,
B,42,14577,two_row,0.49409783436931365,9.15552646168485,0.16642775466622212,0.15590861825315253,0.16116818645968733,27,1,
B,42,14578,two_row,0.5050834408246919,8.961349184546304,0.17264341197100733,0.14274260351217863,0.15769300774159298,32,1,
B,42,14579,two_row,0.516002945422054,8.453335841237806,0.15564389578141336,0.1415930406347319,0.14861846820807262,32,1,
B,42,14580,two_row,0.4681834885925795,9.325629193103646,0.17181138582111707,0.15661985976153406,0.16421562279132557,30,1,
B,42,14581,two_row,0.477506987233291,9.141304721741706,0.17272779355807258,0.14909927242825835,0.16091353299316546,31,1,
B,42,14582,two_row,0.5000953325446713,8.682742405726275,0.16981420949309425,0.1356123155506067,0.15271326252185047,26,1,
B,42,14583,two_row,0.4957220326055634,8.547783958302013,0.16303237812852786,0.13757506755702403,0.15030372284277593,28,1,
B,42,14584,two_row,0.4817335704368432,8.948794514143517,0.1747371300659708,0.1401997624909861,0.15746844627847845,34,1,
B,42,14585,two_row,0.47255845896421744,9.424013187360991,0.16554815778235202,0.16641094592315253,0.16597955185275226,32,1,
B,42,14586,two_row,0.503767642516171,8.458186971657327,0.16390965881659642,0.13350035638342383,0.14870500760001013,28,1,
B,42,14587,two_row,0.4925036017973621,8.76875179286524,0.17078947275336226,0.13771007057975804,0.15424977166656015,30,1,
B,42,14588,two_row,0.5167748983188627,7.97215623621613,0.15082477933009733,0.1292658296664818,0.14004530449828956,28,1,
B,42,14589,two_row,0.4936484397058484,8.448360106827108,0.17414138754472794,0.12291802898738889,0.1485297082660584,29,1,
B,42,14590,two_row,0.5094879678054505,8.086786041673188,0.15890593575716214,0.12526563409015012,0.14208578492365614,30,2,
B,42,14591,two_row,0.4936270160923579,8.497320770703022,0.15071733258307007,0.1480890591512014,0.14940319586713574,29,1,
B,42,14592,two_row,0.47893936253279856,9.080478994092609,0.16780582979602363,0.15184341212367167,0.15982462095984765,29,1,
B,42,14593,two_row,0.4551346851099916,9.610421574017726,0.17012126314486148,0.16852761629404417,0.16932443971945282,31,1,
B,42,14594,two_row,0.48130748539473744,9.072376160188677,0.1692825105607399,0.1500766707553065,0.1596795906580232,33,1,
B,42,14595,two_row,0.4874550172821305,8.91044009227615,0.15439607380692721,0.15916894342274224,0.15678250861483473,28,1,
B,42,14596,two_row,0.4745457765029988,9.350590493810317,0.1553564586904564,0.17396966125402677,0.16466305997224157,29,1,
B,42,14597,two_row,0.4784684306275737,9.14652005338773,0.15338241273266567,0.16863141924300243,0.16100691598783406,30,1,
B,42,14598,two_row,0.48163563109002794,9.170024830205495,0.15454666106527734,0.1683089673184667,0.16142781419187202,29,1,
B,42,14599,two_row,0.5025974757539848,8.418536176211857,0.1463807182791452,0.14961476212733166,0.14799774020323841,27,1,
B,42,14600,two_row,0.49396261629357663,8.452067220769864,0.16080131561296857,0.13639035964075255,0.14859583762686057,28,2,
B,42,14601,two_row,0.5003128557317162,8.643467810111897,0.1532798767307256,0.1507438807184511,0.15201187872458835,26,1,
B,42,14602,two_row,0.49162362741408994,9.285705578331957,0.16721942927618935,0.15978080195254168,0.1635001156143655,29,1,
B,42,14603,two_row,0.5273494310090294,9.016770652649578,0.16063767890686975,0.15673132107773574,0.15868449999230275,30,1,
B,42,14604,two_row,0.5322983631663984,9.545285198963233,0.17879573690752207,0.15751471485752616,0.16815522588252413,32,1,
B,42,14605,two_row,0.5175227340237055,10.55111111243011,0.20007909943265023,0.1724446957998849,0.18626189761626755,26,2,
B,42,14606,two_row,0.5522041783775422,10.9543743631256,0.21876589603126434,0.16834216686090892,0.19355403144608663,33,2,
B,42,14607,two_row,0.5486260003747286,11.971288446853674,0.2216228537063764,0.2024428781420212,0.2120328659241988,35,1,
B,42,14608,two_row,0.6007793527456209,12.070017883653941,0.2464547070889359,0.1812135909311194,0.21383414901002767,31,2,
B,42,14609,two_row,-0.44080351389897554,2.9984781365109474,0.30217209155330604,-0.19740980187686255,0.052381144838221746,28,2,steep_slope|slope_mismatch
B,42,14610,two_row,0.6657368123884907,12.38015178988552,0.2224642680269712,0.2165379810944669,0.21950112456071905,29,1,
B,42,14611,two_row,0.7406074161043659,1.9082891949836465,0.27785026870943996,-0.2112137681994947,0.033318250254972634,28,1,slope_mismatch
B,42,14612,single_row,,,,,,28,0,
B,42,14613,single_row,,,,,,23,0,
B,42,14614,single_row,,,,,,32,0,
B,42,14615,single_row,,,,,,32,0,
B,42,14616,two_row,0.9116126888205401,5.661133268073749,0.30772342646147904,-0.10946701627091016,0.09912820509528444,27,1,steep_slope|slope_mismatch
B,42,14617,single_row,,,,,,28,0,
B,42,14618,single_row,,,,,,30,0,
B,42,14619,none,,,,,,24,0,
B,42,14620,single_row,,,,,,29,0,
B,42,14621,none,,,,,,32,0,
B,42,14622,single_row,,,,,,32,1,
B,42,14623,none,,,,,,34,0,
B,42,14624,single_row,,,,,,38,1,
B,42,14625,single_row,,,,,,31,1,
B,42,14626,none,,,,,,30,0,
B,42,14627,single_row,,,,,,36,1,
B,42,14628,single_row,,,,,,37,1,
B,42,14629,none,,,,,,36,0,
B,42,14630,single_row,,,,,,34,1,
B,42,14631,two_row,-0.6882936322402681,-2.216745320291736,-0.032545906805653835,-0.04487173433262611,-0.038708820569139976,28,1,
B,42,14632,single_row,,,,,,31,1,
B,42,14633,single_row,,,,,,35,1,
B,42,14634,single_row,,,,,,34,1,
B,42,14635,none,,,,,,28,0,
B,42,14636,two_row,-0.5345360097310267,1.0281157448179647,0.049799796214057966,-0.013907934212667884,0.01794593100069504,34,1,
B,42,14637,single_row,,,,,,34,1,
B,42,14638,single_row,,,,,,30,1,
B,42,14639,single_row,,,,,,37,1,
B,42,14640,single_row,,,,,,32,1,
B,42,14641,single_row,,,,,,31,1,
B,42,14642,single_row,,,,,,31,1,
B,42,14643,single_row,,,,,,30,1,
B,42,14644,single_row,,,,,,32,1,
B,42,14645,single_row,,,,,,30,1,
B,42,14646,single_row,,,,,,31,1,
B,42,14647,none,,,,,,33,0,
B,42,14648,single_row,,,,,,30,1,
B,42,14649,single_row,,,,,,33,1,
B,42,14650,single_row,,,,,,30,1,
B,42,14651,single_row,,,,,,30,1,
B,42,14652,single_row,,,,,,30,1,
B,42,14653,none,,,,,,32,0,
B,42,14654,single_row,,,,,,25,1,
B,42,14655,none,,,,,,29,0,
B,42,14656,single_row,,,,,,26,1,
B,42,14657,single_row,,,,,,25,1,
B,42,14658,single_row,,,,,,24,1,
B,42,14659,none,,,,,,22,0,
B,42,14660,none,,,,,,22,0,
B,42,14661,single_row,,,,,,28,1,
B,42,14662,none,,,,,,26,0,
B,42,14663,none,,,,,,23,0,
B,42,14664,none,,,,,,20,0,
B,42,14665,none,,,,,,24,0,
B,42,14666,none,,,,,,24,0,
B,42,14667,none,,,,,,24,0,
B,42,14668,none,,,,,,20,0,
B,42,14669,none,,,,,,22,0,
B,42,14670,none,,,,,,20,0,
B,42,14671,none,,,,,,20,0,
B,42,14672,none,,,,,,23,0,
B,42,14673,none,,,,,,23,0,
B,42,14674,none,,,,,,23,0,
B,42,14675,none,,,,,,25,0,
B,42,14676,none,,,,,,24,0,
B,42,14677,none,,,,,,24,0,
B,42,14678,none,,,,,,26,0,
B,42,14679,none,,,,,,22,0,
B,42,14680,none,,,,,,23,0,
B,42,14681,none,,,,,,23,0,
B,42,14682,single_row,,,,,,22,1,
B,42,14683,none,,,,,,24,0,
B,42,14684,none,,,,,,22,0,
B,42,14685,none,,,,,,22,0,
B,42,14686,none,,,,,,24,0,
B,42,14687,none,,,,,,22,0,
B,42,14688,single_row,,,,,,20,1,
B,42,14689,none,,,,,,24,0,
B,42,14690,none,,,,,,22,0,
B,42,14691,none,,,,,,22,0,
B,42,14692,none,,,,,,21,0,
B,42,14693,none,,,,,,21,0,
B,42,14694,none,,,,,,21,0,
B,42,14695,single_row,,,,,,21,1,
B,42,14696,none,,,,,,20,0,
B,42,14697,none,,,,,,23,0,
B,42,14698,none,,,,,,23,0,
B,42,14699,none,,,,,,20,0,
B,42,14700,none,,,,,,24,0,
B,42,14701,none,,,,,,21,0,
B,42,14702,single_row,,,,,,20,1,
B,42,14703,single_row,,,,,,24,0,
B,42,14704,single_row,,,,,,23,1,
B,42,14705,none,,,,,,22,0,
B,42,14706,single_row,,,,,,26,1,
B,42,14707,single_row,,,,,,23,0,
B,42,14708,single_row,,,,,,20,0,
B,42,14709,single_row,,,,,,19,0,
B,42,14710,single_row,,,,,,18,0,
B,42,14711,single_row,,,,,,22,0,
B,42,14712,single_row,,,,,,21,0,
B,42,14713,single_row,,,,,,23,0,
B,42,14714,single_row,,,,,,22,0,
B,42,14715,single_row,,,,,,26,0,
B,42,14716,single_row,,,,,,23,0,
B,42,14717,two_row,-0.3085391068988621,-1.8269003693118473,-0.02804239455022853,-0.03575007886901877,-0.03189623670962365,25,0,
B,42,14718,single_row,,,,,,23,0,
B,42,14719,single_row,,,,,,27,1,
B,42,14720,single_row,,,,,,26,1,
B,42,14721,single_row,,,,,,24,0,
B,42,14722,single_row,,,,,,23,1,
B,42,14723,single_row,,,,,,24,1,
B,42,14724,single_row,,,,,,23,1,
B,42,14725,single_row,,,,,,23,0,
B,42,14726,single_row,,,,,,24,1,
B,42,14727,single_row,,,,,,21,0,
B,42,14728,single_row,,,,,,23,0,
B,42,14729,none,,,,,,22,0,
B,42,14730,single_row,,,,,,23,0,
B,42,14731,none,,,,,,22,0,
B,42,14732,single_row,,,,,,20,0,
B,42,14733,none,,,,,,21,0,
B,42,14734,none,,,,,,20,0,
B,42,14735,single_row,,,,,,17,0,
B,42,14736,single_row,,,,,,20,0,
B,42,14737,single_row,,,,,,21,0,
B,42,14738,single_row,,,,,,20,0,
B,42,14739,single_row,,,,,,21,1,
B,42,14740,single_row,,,,,,19,0,
B,42,14741,single_row,,,,,,18,0,
B,42,14742,single_row,,,,,,17,0,
B,42,14743,none,,,,,,20,0,
B,42,14744,none,,,,,,19,0,
B,42,14745,single_row,,,,,,19,0,
B,42,14746,single_row,,,,,,20,0,
B,42,14747,single_row,,,,,,21,0,
B,42,14748,single_row,,,,,,21,0,
B,42,14749,single_row,,,,,,23,0,
B,42,14750,single_row,,,,,,20,0,
B,42,14751,none,,,,,,21,0,
B,42,14752,single_row,,,,,,20,0,
B,42,14753,single_row,,,,,,23,1,
B,42,14754,single_row,,,,,,21,1,
B,42,14755,single_row,,,,,,23,1,
B,42,14756,single_row,,,,,,29,1,
B,42,14757,none,,,,,,25,0,
B,42,14758,single_row,,,,,,23,1,
B,42,14759,single_row,,,,,,25,1,
B,42,14760,single_row,,,,,,25,1,
B,42,14761,single_row,,,,,,24,1,
B,42,14762,single_row,,,,,,26,1,
B,42,14763,single_row,,,,,,23,1,
B,42,14764,single_row,,,,,,25,1,
B,42,14765,single_row,,,,,,26,1,
B,42,14766,single_row,,,,,,30,1,
B,42,14767,single_row,,,,,,27,1,
B,42,14768,single_row,,,,,,23,1,
B,42,14769,single_row,,,,,,22,1,
B,42,14770,single_row,,,,,,23,1,
B,42,14771,single_row,,,,,,24,1,
B,42,14772,single_row,,,,,,26,1,
B,42,14773,none,,,,,,28,0,
B,42,14774,single_row,,,,,,23,1,
B,42,14775,none,,,,,,20,0,
B,42,14776,none,,,,,,23,0,
B,42,14777,none,,,,,,24,0,
B,42,14778,none,,,,,,25,0,
B,42,14779,none,,,,,,24,0,
B,42,14780,none,,,,,,23,0,
B,42,14781,none,,,,,,24,0,
B,42,14782,single_row,,,,,,20,1,
B,42,14783,single_row,,,,,,25,1,
B,42,14784,none,,,,,,27,0,
B,42,14785,none,,,,,,27,0,
B,42,14786,none,,,,,,24,0,
B,42,14787,single_row,,,,,,27,1,
B,42,14788,two_row,-1.6497747846332256,12.871260810329998,0.37203234127269497,0.08497311916670396,0.22850273021969947,31,2,steep_slope|slope_mismatch
B,42,14789,none,,,,,,29,0,
B,42,14790,none,,,,,,29,0,
B,42,14791,single_row,,,,,,31,1,
B,42,14792,single_row,,,,,,26,1,
B,42,14793,none,,,,,,30,0,
B,42,14794,none,,,,,,22,0,
B,42,14795,none,,,,,,28,0,
B,42,14796,single_row,,,,,,24,1,
B,42,14797,single_row,,,,,,25,1,
B,42,14798,none,,,,,,24,0,
B,42,14799,single_row,,,,,,23,1,
B,42,14800,single_row,,,,,,24,1,
B,42,14801,single_row,,,,,,24,1,
B,42,14802,single_row,,,,,,26,1,
B,42,14803,none,,,,,,27,0,
B,42,14804,none,,,,,,28,0,
B,42,14805,none,,,,,,26,0,
B,42,14806,none,,,,,,29,0,
B,42,14807,none,,,,,,26,0,
B,42,14808,single_row,,,,,,26,1,
B,42,14809,none,,,,,,27,0,
B,42,14810,none,,,,,,29,0,
B,42,14811,none,,,,,,28,0,
B,42,14812,none,,,,,,26,0,
B,42,14813,single_row,,,,,,26,1,
B,42,14814,none,,,,,,24,0,
B,42,14815,none,,,,,,23,0,
B,42,14816,none,,,,,,21,0,
B,42,14817,two_row,1.3388591220945874,-19.574932633526522,-0.24741745266044146,-0.4637647017825844,-0.35559107722151295,26,1,steep_slope|slope_mismatch
B,42,14818,single_row,,,,,,22,0,
B,42,14819,none,,,,,,22,0,
B,42,14820,single_row,,,,,,22,0,
B,42,14821,none,,,,,,23,0,
B,42,14822,single_row,,,,,,25,0,
B,42,14823,single_row,,,,,,27,0,
B,42,14824,single_row,,,,,,21,0,
B,42,14825,two_row,1.556780417089045,-15.408065887569546,-0.1843606514597328,-0.3668340561040811,-0.275597353781907,22,0,steep_slope
B,42,14826,single_row,,,,,,22,0,
B,42,14827,single_row,,,,,,23,0,
B,42,14828,single_row,,,,,,22,0,
B,42,14829,two_row,1.69324585343892,-15.200328754593192,-0.2509364163155051,-0.2924638799675356,-0.2717001481415203,21,1,
B,42,14830,single_row,,,,,,17,0,
B,42,14831,single_row,,,,,,18,1,
B,42,14832,single_row,,,,,,18,1,
B,42,14833,single_row,,,,,,22,0,
B,42,14834,none,,,,,,21,0,
B,42,14835,none,,,,,,21,0,
B,42,14836,none,,,,,,22,0,
B,42,14837,none,,,,,,20,0,
B,42,14838,single_row,,,,,,19,1,
B,42,14839,two_row,-0.5431504472343696,-11.820196341233496,-0.2093101273136151,-0.20924744910000886,-0.20927878820681198,20,1,
B,42,14840,single_row,,,,,,20,1,
B,42,14841,single_row,,,,,,23,0,
B,42,14842,single_row,,,,,,24,1,
B,42,14843,single_row,,,,,,20,0,
B,42,14844,two_row,-0.3841710389344595,-8.96761744144949,-0.1253583931259461,-0.1902518706732227,-0.1578051318995844,27,1,
B,42,14845,two_row,-0.3490330060676522,-8.510010200713534,-0.1279963108573473,-0.17126292764362527,-0.1496296192504863,22,1,
B,42,14846,two_row,-0.3515386823575642,-6.877081545668772,-0.09549306577579113,-0.1457218465787163,-0.12060745617725371,22,1,
B,42,14847,two_row,-0.2952350071029115,-7.2027161714974826,-0.11529576268345573,-0.13745932017671247,-0.12637754143008412,22,1,
B,42,14848,two_row,-0.29048834732237905,-6.4795417812579155,-0.11042880905168283,-0.11671904008945344,-0.11357392457056814,22,1,
B,42,14849,two_row,-0.19032466999031494,-6.643487448936114,-0.11850592714842756,-0.11444042399377456,-0.11647317557110107,20,1,
B,42,14850,two_row,-0.25621646719557056,-5.621038351646191,-0.0938827733230185,-0.10296040525997553,-0.09842158929149702,18,1,
B,42,14851,two_row,-0.2707530342640369,-5.136896647994084,-0.08318617099418153,-0.09660734310031588,-0.0898967570472487,21,1,
B,42,14852,two_row,-0.2298422840049834,-4.095418303109545,-0.06884536767505016,-0.07435566268881383,-0.071600515181932,19,1,
B,42,14853,two_row,-0.21620116118513422,-4.041557682375528,-0.04817745663038356,-0.09313397148911343,-0.07065571405974849,21,1,
B,42,14854,two_row,-0.1957018583134772,-2.695865640983525,-0.04193437364365925,-0.05223859529589545,-0.047086484469777354,19,1,
B,42,14855,two_row,-0.25264969456009334,-2.639766166405052,-0.037281086976697596,-0.05492938904435252,-0.04610523801052506,22,1,
B,42,14856,two_row,-0.19384041530952856,-2.374301102410824,-0.03404711781587994,-0.04887909852197614,-0.04146310816892804,20,1,
B,42,14857,two_row,-0.220655230936588,-1.386183936819259,-0.012162123437432589,-0.03623426692825332,-0.024198195182842955,20,1,
B,42,14858,two_row,-0.16607253188864035,-1.7407546678788133,-0.024073764660273927,-0.0367087393020576,-0.03039125198116576,21,1,
B,42,14859,two_row,-0.15313929569751583,-1.7432072274597812,-0.02539314107206988,-0.03547505255361942,-0.03043409681284465,21,1,
B,42,14860,two_row,-0.15496986262642753,-1.7819887284252434,-0.030860571198297646,-0.031362634179548994,-0.03111160268892332,26,0,
B,42,14861,two_row,-0.1231047177257385,-2.1215122305468928,-0.032074119687948134,-0.042014489642222236,-0.03704430466508518,22,1,
B,42,14862,two_row,-0.11917432266478689,-1.946680422734394,-0.040194709884908,-0.027783415094032173,-0.03398906248947009,18,1,
B,42,14863,two_row,-0.13490803705278065,-1.0224205838728644,-0.010433057610002855,-0.025259942101243788,-0.01784649985562332,19,1,
B,42,14864,two_row,-0.11768984931941906,-1.1223644983941254,-0.015851475396344288,-0.023331448391942015,-0.019591461894143153,18,1,
B,42,14865,two_row,-0.14791193117890677,-1.4740062760139416,-0.00910280679922455,-0.04236107275295573,-0.02573193977609014,21,1,
B,42,14866,two_row,-0.12952836821947988,-1.27637590904211,-0.0031402136520495014,-0.0414210821784007,-0.0222806479152251,22,1,
B,42,14867,two_row,-0.1697308563637342,-1.0092365139822055,-0.01512281617602172,-0.02010982798474142,-0.01761632208038157,20,1,
B,42,14868,two_row,-0.15849338322066697,-0.4319656874883791,-0.0051155879886295805,-0.009963144708253574,-0.007539366348441577,20,1,
B,42,14869,two_row,-0.13540774505152586,-1.0146564017284585,-0.015102718372497962,-0.020319174588888628,-0.017710946480693296,21,1,
B,42,14870,two_row,-0.15555345327385095,-0.679213503108283,-0.003816034869520578,-0.019894099704792688,-0.011855067287156632,19,1,
B,42,14871,two_row,-0.1641687197534052,-0.7242275882350778,-0.0053859653430145945,-0.01989569301499166,-0.012640829179003128,18,1,
B,42,14872,two_row,-0.17335912014077293,-1.065178125659841,-0.005277787413760186,-0.031908227591192724,-0.018593007502476454,21,1,
B,42,14873,two_row,-0.1634152919017955,-0.7425649813091786,-0.009331443291522048,-0.016590415730398045,-0.012960929510960046,19,1,
B,42,14874,two_row,-0.14272429069247206,-0.9755546261513905,-0.012550719218510057,-0.02150585243749334,-0.0170282858280017,19,1,
B,42,14875,two_row,-0.13097044167634797,-1.0502660147422942,-0.016280915595503414,-0.02038439110210964,-0.018332653348806526,22,1,
B,42,14876,two_row,-0.22055687704954197,-1.066691950573394,-0.019034096933609603,-0.018204778823037848,-0.018619437878323725,19,1,
B,42,14877,two_row,-0.13929304410718513,-0.975278597644314,-0.012700276372757835,-0.021346657277629952,-0.017023466825193893,18,1,
B,42,14878,two_row,-0.13923440940903675,-0.8492565317951617,-0.009700509895689926,-0.019946306631442357,-0.01482340826356614,22,1,
B,42,14879,two_row,-0.13864551113739376,-0.9646239051656352,-0.010405330583470646,-0.02326957752974079,-0.01683745405660572,18,1,
B,42,14880,two_row,-0.13740104689168264,-1.1757341068862857,-0.023062906662096535,-0.017983717500968412,-0.020523312081532474,21,1,
B,42,14881,two_row,-0.1386165277531306,-1.2677529450632445,-0.023935734664243397,-0.020324414524591477,-0.02213007459441744,19,1,
B,42,14882,two_row,-0.13548837237817746,-1.191772521505454,-0.018462133501046626,-0.02314457598892183,-0.02080335474498423,19,1,
B,42,14883,two_row,-0.13282025959468924,-1.3706499753721095,-0.028049992387335514,-0.01980384646961875,-0.023926919428477134,23,1,
B,42,14884,two_row,-0.13625803668452163,-1.3666568115426467,-0.02286934788127029,-0.024845023696123396,-0.023857185788696843,21,1,
B,42,14885,two_row,-0.12732556621674418,-1.607867818237463,-0.019115587390421056,-0.03702432500539645,-0.028069956197908752,19,1,
B,42,14886,two_row,-0.13076092822905294,-1.38446004505986,-0.027582429946022054,-0.020753750053450967,-0.024168089999736513,20,1,
B,42,14887,two_row,-0.15614176861792173,-1.628734709406154,-0.017871278414889627,-0.038997607292856735,-0.02843444285387318,20,1,
B,42,14888,two_row,-0.13938806706813311,-1.120845186382564,-0.01702548309738677,-0.022104386368722657,-0.019564934733054713,19,1,
B,42,14889,two_row,-0.14008103165572716,-1.2684486676550006,-0.021131773535116912,-0.023152672853549175,-0.022142223194333045,19,1,
B,42,14890,two_row,-0.13096442074362835,-1.5023706460178945,-0.019769113515779712,-0.032685537611857614,-0.02622732556381866,24,1,
B,42,14891,two_row,-0.12715101151677866,-1.6162735776830541,-0.01860878929669087,-0.03782477185675055,-0.02821678057672071,20,1,
B,42,14892,two_row,-0.13480174088360064,-1.3921857241392772,-0.024809053391154176,-0.023796962080522774,-0.024303007735838475,20,1,
B,42,14893,two_row,-0.13027168203626216,-1.064292012584706,-0.015959885559471906,-0.021195187580056583,-0.018577536569764245,20,1,
B,42,14894,two_row,-0.12902309690487723,-1.6033543932924175,-0.01886894236387356,-0.03711329799279165,-0.027991120178332607,20,1,
B,42,14895,two_row,-0.1265218191820292,-1.6346388776402216,-0.02255344370130689,-0.034521703592984045,-0.028537573647145466,21,1,
B,42,14896,two_row,-0.1342795808945626,-1.4777858281191063,-0.017265448794356857,-0.03433044959508105,-0.025797949194718957,24,1,
B,42,14897,two_row,-0.16038766691077888,-1.5140951451034268,-0.01465980262628922,-0.03820439444971977,-0.026432098538004496,22,1,
B,42,14898,two_row,-0.14896549289265792,-1.1788838009504097,-0.01669813696861715,-0.024458478691909747,-0.02057830783026345,21,1,
B,42,14899,two_row,-0.14040245313580868,-1.1592882825271031,-0.019527586198735316,-0.020944731964284792,-0.020236159081510052,22,1,
B,42,14900,two_row,-0.13034532681384248,-1.2136057695885345,-0.017157015150752568,-0.025212154383085057,-0.021184584766918813,19,1,
B,42,14901,two_row,-0.13125469314307547,-1.2685658683184644,-0.019903873918886567,-0.024384665550655073,-0.02214426973477082,19,1,
B,42,14902,two_row,-0.12680691538419986,-1.313515216697506,-0.02630120602593538,-0.019557158691436066,-0.022929182358685723,21,1,
B,42,14903,two_row,-0.13706553636849628,-1.090043557554529,-0.016410781278636367,-0.02164350815621004,-0.019027144717423203,21,1,
B,42,14904,two_row,-0.1310511984738274,-1.2993293099027903,-0.01789287913748982,-0.027470046480074423,-0.02268146280878212,19,1,
B,42,14905,two_row,-0.1406158673722364,-1.4310935490289867,-0.026464868975813863,-0.023500110596771092,-0.02498248978629248,21,1,
B,42,14906,two_row,-0.135424001045935,-1.281625097912027,-0.024186711607205372,-0.020557906816637474,-0.022372309211921425,22,1,
B,42,14907,two_row,-0.13712576339702498,-1.1503187198724367,-0.014471404170490657,-0.025687689966860872,-0.020079547068675763,20,1,
B,42,14908,two_row,-0.1358655748454437,-1.0944080979381154,-0.01706693136750926,-0.021139764644635968,-0.019103348006072614,20,1,
B,42,14909,two_row,-0.14274676345142945,-0.9544058627343677,-0.010460904675334597,-0.022857226420474244,-0.01665906554790442,21,1,
B,42,14910,two_row,-0.13744016644673307,-1.3664517240116878,-0.026194557399572955,-0.021512651198491738,-0.023853604299032348,19,1,
B,42,14911,two_row,-0.1364368687879708,-1.073330149432236,-0.015062611596434764,-0.022408061846667934,-0.018735336721551348,22,1,
B,42,14912,two_row,-0.13375030088022488,-1.1892656005340891,-0.01717798406049838,-0.02434117958732972,-0.02075958182391405,19,1,
B,42,14913,two_row,-0.13015468051690582,-1.2103891124393025,-0.021537282530958837,-0.02071955422914529,-0.021128418380052062,21,1,
B,42,14914,two_row,-0.13382554880810849,-1.1290889286604167,-0.010897026783558679,-0.028520714536802064,-0.019708870660180372,18,1,
B,42,14915,two_row,-0.16215242701475963,-1.0249405614938227,-0.011596547780823774,-0.024184443828930667,-0.01789049580487722,22,1,
B,42,14916,two_row,-0.14004213452924474,-1.2027841686088838,-0.016503537159719802,-0.025487719219894612,-0.020995628189807207,20,1,
B,42,14917,two_row,-0.13636833055526076,-1.108909972418088,-0.017597045475840713,-0.021116048645958587,-0.019356547060899648,19,1,
B,42,14918,two_row,-0.13139671214123827,-1.0252913618127555,-0.012719764788737677,-0.023073475982855873,-0.017896620385796775,19,1,
B,42,14919,two_row,-0.13195435169009484,-1.4441730962218198,-0.0024149248338919487,-0.04800690463029692,-0.025210914732094435,20,1,
